date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
1971-07-23,9.51,9.10,1.52,1.66,2.67,3.21,14.52,15.47,NaN,NaN
1971-07-24,9.83,9.77,1.82,1.98,2.65,3.20,15.42,15.47,NaN,NaN
1971-07-25,9.82,10.17,3.08,3.27,2.78,3.32,16.15,15.89,NaN,NaN
1971-07-26,5.46,5.28,2.38,2.52,2.76,3.31,15.38,15.87,NaN,NaN
1971-07-27,3.66,4.29,1.88,1.99,2.71,3.25,14.72,15.80,NaN,NaN
1971-07-28,0.03,0.03,2.07,2.08,2.28,2.29,15.02,14.57,NaN,NaN
1971-07-29,0.00,0.00,2.96,2.96,2.76,2.76,15.66,15.98,NaN,NaN
1971-07-30,9.74,9.56,3.11,3.23,3.31,3.86,16.27,17.60,NaN,NaN
1971-07-31,4.91,4.44,2.13,2.33,1.67,2.24,15.30,12.91,NaN,NaN
1971-08-01,1.03,1.08,2.42,2.55,2.29,2.62,14.91,14.78,NaN,NaN
1971-08-02,0.01,0.02,2.87,2.88,2.04,2.05,15.34,14.09,NaN,NaN
1971-08-03,28.88,29.01,1.42,1.54,1.85,2.54,13.00,13.55,NaN,NaN
1971-08-04,10.32,10.77,1.95,2.13,2.18,2.86,14.82,14.56,NaN,NaN
1971-08-05,0.62,0.50,2.34,2.41,1.85,2.03,14.77,13.63,NaN,NaN
1971-08-06,1.83,1.91,2.26,2.38,1.93,2.37,14.61,13.90,NaN,NaN
1971-08-07,0.07,0.16,1.57,1.58,1.09,1.15,12.93,10.94,NaN,NaN
1971-08-08,4.49,4.59,2.01,2.16,2.50,3.02,13.13,15.58,NaN,NaN
1971-08-09,1.82,2.04,2.22,2.36,1.63,2.14,16.06,13.09,NaN,NaN
1971-08-10,27.06,27.99,1.32,1.48,1.02,1.64,12.86,10.85,NaN,NaN
1971-08-11,0.10,0.12,1.57,1.60,1.51,1.55,12.59,12.78,NaN,NaN
1971-08-12,13.47,14.25,0.99,1.14,1.94,2.65,13.12,14.06,NaN,NaN
1971-08-13,15.70,17.67,1.01,1.19,1.70,2.41,14.03,13.39,NaN,NaN
1971-08-14,3.96,4.73,1.15,1.39,1.06,1.65,12.48,11.16,NaN,NaN
1971-08-15,0.02,0.02,2.47,2.48,0.92,0.93,12.01,10.01,NaN,NaN
1971-08-16,0.00,0.00,1.93,1.93,0.98,0.98,11.30,11.17,NaN,NaN
1971-08-17,0.00,0.00,2.33,2.33,1.77,1.77,12.80,13.66,NaN,NaN
1971-08-18,0.00,0.00,1.69,1.69,1.89,1.89,12.70,14.03,NaN,NaN
1971-08-19,0.18,0.18,1.54,1.58,2.10,2.17,13.95,14.66,NaN,NaN
1971-08-20,0.08,0.12,2.24,2.27,2.55,2.59,14.96,15.99,NaN,NaN
1971-08-21,0.44,0.39,1.76,1.85,2.12,2.26,13.34,14.75,NaN,NaN
1971-08-22,0.10,0.10,1.21,1.23,1.81,1.85,13.69,13.86,NaN,NaN
1971-08-23,1.13,1.25,1.12,1.19,2.22,2.63,14.40,15.09,NaN,NaN
1971-08-24,0.65,0.72,1.21,1.27,1.69,1.94,15.63,13.50,NaN,NaN
1971-08-25,0.00,0.00,2.50,2.50,1.85,1.85,15.21,14.00,NaN,NaN
1971-08-26,0.01,0.02,2.22,2.23,1.93,1.94,14.65,14.28,NaN,NaN
1971-08-27,3.18,3.11,2.29,2.45,1.70,2.10,12.59,13.58,NaN,NaN
1971-08-28,11.96,12.10,2.22,2.47,1.85,2.51,15.37,14.08,NaN,NaN
1971-08-29,10.64,10.50,1.05,1.25,1.34,1.99,14.09,12.47,NaN,NaN
1971-08-30,8.77,8.69,1.36,1.57,1.11,1.64,11.64,11.70,NaN,NaN
1971-08-31,0.35,0.39,1.63,1.71,1.77,1.91,13.13,13.90,NaN,NaN
1971-09-01,0.06,0.08,2.71,2.73,1.11,1.14,14.45,11.49,NaN,NaN
1971-09-02,5.16,4.76,1.47,1.67,1.97,2.41,12.96,14.37,NaN,NaN
1971-09-03,3.40,3.41,0.65,0.76,1.39,1.87,14.02,12.42,NaN,NaN
1971-09-04,0.01,0.02,2.03,2.03,1.02,1.02,13.70,11.14,NaN,NaN
1971-09-05,0.00,0.00,2.17,2.18,1.62,1.62,12.66,13.23,NaN,NaN
1971-09-06,0.00,0.00,2.10,2.10,2.09,2.10,13.90,14.87,NaN,NaN
1971-09-07,0.00,0.00,1.97,1.97,2.01,2.01,14.33,14.62,NaN,NaN
1971-09-08,0.00,0.00,2.33,2.33,2.41,2.41,14.42,16.05,NaN,NaN
1971-09-09,0.00,0.00,1.98,1.98,1.98,1.98,14.77,14.59,NaN,NaN
1971-09-10,0.00,0.01,1.74,1.74,1.23,1.23,12.14,11.93,NaN,NaN
1971-09-11,0.00,0.00,1.73,1.73,0.98,0.98,12.32,11.03,NaN,NaN
1971-09-12,0.00,0.00,1.65,1.65,1.54,1.55,11.18,13.10,NaN,NaN
1971-09-13,0.25,0.22,1.13,1.16,1.71,1.78,11.31,13.69,NaN,NaN
1971-09-14,1.51,1.53,0.48,0.51,1.30,1.60,11.74,12.24,NaN,NaN
1971-09-15,0.26,0.22,0.82,0.85,1.46,1.53,12.51,12.82,NaN,NaN
1971-09-16,0.00,0.00,1.33,1.33,1.86,1.86,14.55,14.29,NaN,NaN
1971-09-17,0.00,0.00,1.07,1.07,1.18,1.18,13.96,11.81,NaN,NaN
1971-09-18,0.00,0.00,1.41,1.41,1.39,1.39,12.43,12.59,NaN,NaN
1971-09-19,0.09,0.11,1.25,1.27,1.82,1.86,12.44,14.15,NaN,NaN
1971-09-20,0.00,0.00,1.31,1.31,1.44,1.45,13.30,12.79,NaN,NaN
1971-09-21,0.00,0.00,1.34,1.34,1.56,1.56,13.53,13.18,NaN,NaN
1971-09-22,0.00,0.00,1.32,1.32,1.83,1.83,14.37,14.16,NaN,NaN
1971-09-23,0.41,0.39,0.80,0.83,1.22,1.34,12.99,11.95,NaN,NaN
1971-09-24,0.97,1.07,1.02,1.10,0.69,0.91,9.51,9.95,NaN,NaN
1971-09-25,0.39,0.42,0.99,1.05,0.56,0.71,9.01,8.95,NaN,NaN
1971-09-26,7.28,7.58,0.73,0.88,0.52,0.81,9.79,8.70,NaN,NaN
1971-09-27,0.03,0.04,0.66,0.66,0.78,0.79,10.33,10.30,NaN,NaN
1971-09-28,0.72,0.75,0.54,0.59,1.11,1.38,10.77,11.48,NaN,NaN
1971-09-29,6.11,5.66,0.85,0.99,1.87,2.25,12.75,14.11,NaN,NaN
1971-09-30,0.03,0.04,0.98,0.99,2.29,2.30,15.33,15.43,NaN,NaN
1971-10-01,0.01,0.02,1.35,1.36,1.88,1.89,15.21,13.71,NaN,NaN
1971-10-02,0.00,0.00,1.28,1.28,1.84,1.84,14.60,13.49,NaN,NaN
1971-10-03,0.62,0.69,0.76,0.81,1.68,1.90,12.38,12.92,NaN,NaN
1971-10-04,0.02,0.02,0.78,0.78,0.45,0.46,11.36,8.39,NaN,NaN
1971-10-05,0.00,0.00,1.24,1.24,0.85,0.85,10.19,10.06,NaN,NaN
1971-10-06,0.19,0.17,1.52,1.56,1.57,1.65,10.95,12.41,NaN,NaN
1971-10-07,1.06,0.93,0.55,0.62,2.15,2.32,12.53,14.19,NaN,NaN
1971-10-08,3.45,3.09,1.07,1.18,1.60,1.81,12.48,12.37,NaN,NaN
1971-10-09,1.02,0.97,0.78,0.89,1.50,1.73,11.62,11.99,NaN,NaN
1971-10-10,10.14,9.36,1.27,1.49,2.17,2.46,13.07,14.07,NaN,NaN
1971-10-11,3.41,3.49,0.91,1.08,1.25,1.57,13.42,11.04,NaN,NaN
1971-10-12,3.40,3.46,0.62,0.75,0.36,0.64,10.02,7.38,NaN,NaN
1971-10-13,0.07,0.06,0.78,0.80,0.27,0.30,4.83,3.21,NaN,NaN
1971-10-14,0.00,0.00,0.84,0.84,0.26,0.26,4.07,4.12,NaN,NaN
1971-10-15,13.39,12.79,0.93,1.22,0.28,0.52,4.66,6.71,NaN,NaN
1971-10-16,1.10,1.06,0.36,0.44,0.66,0.88,7.69,8.70,NaN,NaN
1971-10-17,11.90,11.17,0.53,0.73,0.84,1.22,10.00,9.22,NaN,NaN
1971-10-18,38.54,39.01,1.50,1.83,1.31,1.68,10.25,10.68,NaN,NaN
1971-10-19,13.23,13.13,0.29,0.46,0.77,1.16,10.77,8.81,NaN,NaN
1971-10-20,7.56,7.41,1.23,1.53,0.29,0.54,8.17,7.03,NaN,NaN
1971-10-21,2.51,2.33,1.08,1.28,1.53,1.81,10.33,11.07,NaN,NaN
1971-10-22,0.24,0.22,0.67,0.73,1.92,2.02,12.99,12.19,NaN,NaN
1971-10-23,0.00,0.00,0.92,0.93,1.68,1.68,12.42,11.31,NaN,NaN
1971-10-24,0.01,0.02,0.83,0.84,1.26,1.27,11.04,9.86,NaN,NaN
1971-10-25,0.01,0.00,0.54,0.54,0.25,0.26,7.61,6.17,NaN,NaN
1971-10-26,0.00,0.00,0.47,0.47,0.36,0.36,5.72,6.39,NaN,NaN
1971-10-27,0.01,0.01,0.61,0.61,0.60,0.60,7.03,7.23,NaN,NaN
1971-10-28,0.01,0.02,0.68,0.68,0.52,0.53,6.83,6.85,NaN,NaN
1971-10-29,0.01,0.02,0.28,0.28,0.35,0.36,6.67,5.92,NaN,NaN
1971-10-30,0.36,0.31,0.43,0.47,1.03,1.16,6.87,8.33,NaN,NaN
1971-10-31,0.09,0.11,0.50,0.51,1.62,1.67,8.93,10.15,NaN,NaN
1971-11-01,0.01,0.01,0.34,0.34,2.04,2.05,10.51,11.64,NaN,NaN
1971-11-02,2.72,2.82,0.94,1.19,2.04,2.33,11.73,11.53,NaN,NaN
1971-11-03,0.29,0.30,0.63,0.69,1.76,1.91,10.80,10.48,NaN,NaN
1971-11-04,1.35,1.29,0.71,0.87,1.95,2.20,10.63,11.03,NaN,NaN
1971-11-05,1.63,1.79,0.71,0.90,0.69,1.00,9.12,6.37,NaN,NaN
1971-11-06,0.34,0.28,0.63,0.70,0.10,0.15,4.82,3.29,NaN,NaN
1971-11-07,14.10,13.73,0.15,0.25,0.54,0.86,4.12,5.59,NaN,NaN
1971-11-08,1.25,1.29,0.89,1.12,0.08,0.17,4.14,2.84,NaN,NaN
1971-11-09,0.01,0.01,1.10,1.10,0.07,0.07,1.34,0.34,NaN,NaN
1971-11-10,0.01,0.01,0.55,0.55,0.07,0.08,1.52,2.77,NaN,NaN
1971-11-11,0.01,0.02,0.16,0.16,0.75,0.76,2.89,5.98,NaN,NaN
1971-11-12,2.27,2.21,0.00,0.00,0.85,1.16,5.71,6.33,NaN,NaN
1971-11-13,0.14,0.11,0.76,0.79,0.34,0.39,6.77,4.26,NaN,NaN
1971-11-14,0.05,0.03,0.68,0.69,0.78,0.80,4.77,5.96,NaN,NaN
1971-11-15,6.12,6.21,0.10,0.17,1.53,1.84,6.28,8.71,NaN,NaN
1971-11-16,0.40,0.45,0.69,0.81,0.51,0.72,8.34,4.80,NaN,NaN
1971-11-17,11.03,11.21,1.20,1.46,0.44,0.76,4.72,4.48,NaN,NaN
1971-11-18,0.89,0.75,0.34,0.42,0.04,0.09,1.75,-0.88,NaN,NaN
1971-11-19,0.12,0.15,0.63,0.67,0.04,0.08,-0.31,-1.65,NaN,NaN
1971-11-20,28.51,29.71,0.87,1.13,0.19,0.39,1.24,3.41,NaN,NaN
1971-11-21,1.73,0.43,0.00,0.00,0.03,0.07,1.31,1.19,NaN,NaN
1971-11-22,4.24,4.35,0.70,1.07,0.03,0.07,0.86,0.31,NaN,NaN
1971-11-23,0.47,0.42,0.02,0.03,0.03,0.07,0.55,0.15,NaN,NaN
1971-11-24,0.59,0.61,0.67,0.78,0.31,0.54,2.89,3.96,NaN,NaN
1971-11-25,0.97,0.95,0.00,0.00,1.58,1.87,4.82,8.87,NaN,NaN
1971-11-26,0.06,0.07,0.02,0.02,1.27,1.31,8.48,7.80,NaN,NaN
1971-11-27,5.17,5.20,0.39,0.54,0.50,0.83,7.22,4.89,NaN,NaN
1971-11-28,0.02,0.02,0.04,0.04,0.03,0.04,3.08,0.99,NaN,NaN
1971-11-29,0.10,0.10,0.22,0.23,0.03,0.04,-0.69,-0.03,NaN,NaN
1971-11-30,0.65,0.62,0.00,0.00,0.03,0.05,0.04,0.77,NaN,NaN
1971-12-01,0.09,0.11,0.02,0.02,0.02,0.03,1.13,1.78,NaN,NaN
1971-12-02,0.22,0.17,0.00,0.01,0.02,0.03,0.90,0.20,NaN,NaN
1971-12-03,1.12,1.07,0.31,0.37,0.06,0.13,2.42,3.57,NaN,NaN
1971-12-04,0.41,0.37,0.00,0.00,0.86,0.98,4.27,6.88,NaN,NaN
1971-12-05,0.10,0.11,0.08,0.08,0.87,0.92,6.01,7.02,NaN,NaN
1971-12-06,0.04,0.04,0.17,0.17,0.10,0.12,5.83,4.04,NaN,NaN
1971-12-07,0.02,0.03,0.30,0.31,0.20,0.21,3.06,4.54,NaN,NaN
1971-12-08,0.45,0.48,0.00,0.00,0.67,0.84,3.93,6.41,NaN,NaN
1971-12-09,0.02,0.02,0.49,0.50,1.02,1.03,6.60,7.77,NaN,NaN
1971-12-10,0.00,0.00,0.88,0.88,0.99,0.99,7.93,7.70,NaN,NaN
1971-12-11,0.32,0.30,0.73,0.80,0.77,0.85,7.59,6.91,NaN,NaN
1971-12-12,4.01,3.87,0.48,0.63,0.90,1.10,7.16,7.41,NaN,NaN
1971-12-13,0.54,0.56,0.41,0.51,0.87,1.02,7.73,7.32,NaN,NaN
1971-12-14,0.39,0.33,0.81,0.90,0.95,1.05,7.18,7.62,NaN,NaN
1971-12-15,0.03,0.04,0.63,0.64,1.19,1.20,8.02,8.46,NaN,NaN
1971-12-16,0.16,0.10,0.37,0.40,0.88,0.92,8.61,7.36,NaN,NaN
1971-12-17,0.00,0.00,0.48,0.48,0.57,0.58,6.45,6.22,NaN,NaN
1971-12-18,4.16,4.16,0.13,0.22,0.81,1.03,6.85,7.08,NaN,NaN
1971-12-19,10.30,10.33,0.15,0.28,0.79,1.00,7.41,6.97,NaN,NaN
1971-12-20,2.53,2.20,1.20,1.41,1.62,1.77,8.79,9.90,NaN,NaN
1971-12-21,0.03,0.03,0.40,0.41,0.70,0.71,8.43,6.57,NaN,NaN
1971-12-22,7.95,8.26,0.16,0.22,0.02,0.05,5.00,2.96,NaN,NaN
1971-12-23,1.64,1.54,0.52,0.63,0.25,0.40,4.47,4.73,NaN,NaN
1971-12-24,1.24,1.14,0.00,0.00,1.08,1.25,5.21,7.84,NaN,NaN
1971-12-25,0.38,0.42,0.51,0.59,0.59,0.73,7.53,5.94,NaN,NaN
1971-12-26,0.19,0.20,0.07,0.08,0.24,0.32,5.18,4.47,NaN,NaN
1971-12-27,4.29,4.61,0.03,0.04,0.02,0.05,4.48,2.49,NaN,NaN
1971-12-28,3.06,3.07,0.34,0.53,0.02,0.05,1.72,1.48,NaN,NaN
1971-12-29,0.93,0.89,0.37,0.50,0.02,0.05,1.40,1.52,NaN,NaN
1971-12-30,0.77,0.77,0.67,0.89,0.02,0.05,2.03,1.90,NaN,NaN
1971-12-31,0.81,0.86,0.11,0.19,0.15,0.29,2.61,3.49,NaN,NaN
1972-01-01,1.55,1.69,0.42,0.59,0.06,0.12,3.25,2.89,NaN,NaN
1972-01-02,2.98,3.10,0.03,0.05,0.02,0.04,2.47,2.34,NaN,NaN
1972-01-03,0.52,0.56,0.00,0.00,0.05,0.08,2.33,2.46,NaN,NaN
1972-01-04,1.89,2.02,0.02,0.03,0.05,0.09,2.10,2.43,NaN,NaN
1972-01-05,0.07,0.10,0.08,0.09,0.04,0.04,2.14,2.18,NaN,NaN
1972-01-06,0.01,0.01,0.00,0.00,0.02,0.02,0.70,1.69,NaN,NaN
1972-01-07,5.16,5.26,0.04,0.07,0.01,0.02,0.25,0.90,NaN,NaN
1972-01-08,9.53,9.48,0.05,0.11,0.22,0.39,1.63,3.00,NaN,NaN
1972-01-09,3.33,3.47,0.00,0.00,0.51,0.73,3.58,4.20,NaN,NaN
1972-01-10,8.66,8.55,0.34,0.53,0.78,0.99,5.60,5.25,NaN,NaN
1972-01-11,10.64,11.15,0.22,0.36,0.81,1.02,6.43,5.29,NaN,NaN
1972-01-12,10.88,10.97,0.74,1.03,0.60,0.81,4.37,4.31,NaN,NaN
1972-01-13,2.93,2.89,0.01,0.01,0.92,1.13,4.86,5.64,NaN,NaN
1972-01-14,0.14,0.15,0.27,0.30,0.58,0.63,5.37,4.08,NaN,NaN
1972-01-15,2.67,2.86,0.32,0.51,0.51,0.72,3.99,3.73,NaN,NaN
1972-01-16,3.47,3.70,0.39,0.62,0.40,0.61,4.22,3.13,NaN,NaN
1972-01-17,6.48,6.88,0.17,0.32,0.02,0.04,2.60,0.14,NaN,NaN
1972-01-18,15.09,15.01,0.94,1.24,0.18,0.35,2.22,1.97,NaN,NaN
1972-01-19,1.60,1.58,0.14,0.21,0.11,0.23,1.31,1.53,NaN,NaN
1972-01-20,1.53,1.59,0.12,0.15,0.02,0.05,0.64,0.61,NaN,NaN
1972-01-21,1.74,1.67,0.28,0.37,0.46,0.65,1.76,3.17,NaN,NaN
1972-01-22,1.23,1.15,0.00,0.00,1.13,1.28,3.83,6.14,NaN,NaN
1972-01-23,9.07,9.27,0.47,0.72,1.04,1.24,6.42,5.73,NaN,NaN
1972-01-24,0.56,0.51,0.27,0.32,0.04,0.07,4.09,0.95,NaN,NaN
1972-01-25,2.44,2.34,0.56,0.73,0.34,0.54,1.60,2.44,NaN,NaN
1972-01-26,18.94,18.84,0.00,0.00,0.65,0.86,2.95,3.91,NaN,NaN
1972-01-27,1.41,1.48,0.99,1.32,0.44,0.64,3.33,2.87,NaN,NaN
1972-01-28,1.14,1.18,0.73,0.97,0.05,0.10,1.70,-0.11,NaN,NaN
1972-01-29,0.76,0.87,0.51,0.67,0.05,0.10,-0.42,-3.12,NaN,NaN
1972-01-30,0.57,0.67,0.23,0.30,0.05,0.11,-3.72,-6.52,NaN,NaN
1972-01-31,0.33,0.40,0.23,0.26,0.05,0.11,-6.18,-5.80,NaN,NaN
1972-02-01,11.20,11.66,0.00,0.00,0.04,0.10,-4.66,-1.52,NaN,NaN
1972-02-02,2.48,2.60,0.23,0.41,0.18,0.36,1.45,1.65,NaN,NaN
1972-02-03,13.26,13.74,0.16,0.26,0.43,0.63,3.35,2.92,NaN,NaN
1972-02-04,0.28,0.24,0.20,0.22,0.34,0.42,3.00,2.47,NaN,NaN
1972-02-05,2.49,2.71,0.01,0.01,0.44,0.64,2.53,2.96,NaN,NaN
1972-02-06,1.01,1.14,0.23,0.29,0.42,0.60,3.15,2.86,NaN,NaN
1972-02-07,0.60,0.58,0.29,0.33,0.56,0.70,3.07,3.58,NaN,NaN
1972-02-08,6.82,6.55,0.28,0.40,0.51,0.71,3.51,3.35,NaN,NaN
1972-02-09,0.43,0.51,0.35,0.39,0.21,0.33,3.36,1.86,NaN,NaN
1972-02-10,4.01,4.16,0.61,0.84,0.21,0.41,2.08,1.88,NaN,NaN
1972-02-11,3.83,3.99,0.23,0.33,0.08,0.17,1.20,0.16,NaN,NaN
1972-02-12,0.52,0.66,0.36,0.42,0.25,0.42,1.21,2.09,NaN,NaN
1972-02-13,0.03,0.03,0.58,0.59,0.60,0.61,2.40,3.82,NaN,NaN
1972-02-14,0.02,0.05,0.90,0.90,0.32,0.34,3.89,2.45,NaN,NaN
1972-02-15,20.80,20.91,0.53,0.80,0.42,0.62,2.13,2.97,NaN,NaN
1972-02-16,1.00,1.05,0.00,0.00,0.72,0.90,3.55,4.44,NaN,NaN
1972-02-17,1.77,1.75,0.31,0.43,0.56,0.76,4.48,3.67,NaN,NaN
1972-02-18,0.03,0.04,0.60,0.61,0.14,0.15,2.18,1.35,NaN,NaN
1972-02-19,0.03,0.01,0.37,0.38,0.15,0.15,1.71,1.35,NaN,NaN
1972-02-20,0.66,0.74,0.20,0.25,0.16,0.31,1.64,1.53,NaN,NaN
1972-02-21,1.52,1.64,0.21,0.29,0.19,0.36,2.11,1.76,NaN,NaN
1972-02-22,0.53,0.60,0.31,0.38,0.32,0.46,2.54,2.51,NaN,NaN
1972-02-23,0.01,0.02,0.43,0.44,0.35,0.36,3.06,2.71,NaN,NaN
1972-02-24,0.01,0.02,0.44,0.44,0.36,0.36,2.48,2.71,NaN,NaN
1972-02-25,3.92,4.09,0.30,0.44,0.35,0.54,3.19,2.68,NaN,NaN
1972-02-26,0.15,0.17,0.34,0.36,0.35,0.42,3.60,2.71,NaN,NaN
1972-02-27,0.04,0.05,0.43,0.44,0.67,0.69,3.94,4.22,NaN,NaN
1972-02-28,0.87,0.80,0.72,0.87,0.74,0.89,4.61,4.55,NaN,NaN
1972-02-29,7.80,7.67,0.61,0.81,0.91,1.10,4.77,5.32,NaN,NaN
1972-03-01,4.91,4.98,0.15,0.20,0.29,0.51,4.08,2.50,NaN,NaN
1972-03-02,4.16,3.97,0.79,1.00,0.65,0.95,3.07,4.06,NaN,NaN
1972-03-03,5.30,4.94,0.49,0.77,0.24,0.43,3.36,1.83,NaN,NaN
1972-03-04,5.44,5.54,0.86,1.16,0.24,0.43,1.37,1.57,NaN,NaN
1972-03-05,0.15,0.13,0.61,0.64,0.27,0.33,2.72,2.22,NaN,NaN
1972-03-06,6.42,6.66,0.53,0.76,0.28,0.49,1.87,1.86,NaN,NaN
1972-03-07,3.31,3.61,0.37,0.54,0.44,0.72,3.16,3.14,NaN,NaN
1972-03-08,2.86,3.21,0.45,0.57,0.43,0.71,3.96,3.06,NaN,NaN
1972-03-09,1.02,1.13,0.53,0.65,0.29,0.50,3.51,2.14,NaN,NaN
1972-03-10,0.65,0.74,0.63,0.77,0.26,0.45,2.38,1.20,NaN,NaN
1972-03-11,0.01,0.02,1.33,1.33,0.26,0.27,1.86,0.91,NaN,NaN
1972-03-12,0.00,0.00,1.38,1.38,0.29,0.29,2.17,1.95,NaN,NaN
1972-03-13,0.01,0.03,0.82,0.82,0.28,0.29,0.62,0.45,NaN,NaN
1972-03-14,3.32,3.38,0.91,1.04,1.12,1.43,4.24,5.79,NaN,NaN
1972-03-15,0.06,0.05,0.61,0.62,1.55,1.58,6.82,7.36,NaN,NaN
1972-03-16,0.29,0.40,0.72,0.75,1.31,1.44,6.62,6.42,NaN,NaN
1972-03-17,0.02,0.03,0.99,0.99,1.48,1.49,6.68,7.00,NaN,NaN
1972-03-18,0.00,0.00,0.93,0.93,1.64,1.64,6.42,7.55,NaN,NaN
1972-03-19,0.70,0.60,1.13,1.17,2.12,2.26,7.53,9.21,NaN,NaN
1972-03-20,0.01,0.01,1.05,1.05,0.94,0.94,7.72,4.97,NaN,NaN
1972-03-21,0.00,0.00,1.45,1.45,1.27,1.27,5.48,6.18,NaN,NaN
1972-03-22,0.00,0.00,1.39,1.39,1.50,1.50,6.14,6.97,NaN,NaN
1972-03-23,0.00,0.00,1.16,1.16,1.67,1.67,8.30,7.52,NaN,NaN
1972-03-24,0.00,0.00,1.67,1.67,1.15,1.15,7.43,5.71,NaN,NaN
1972-03-25,5.49,5.65,1.31,1.52,1.66,1.97,6.15,7.46,NaN,NaN
1972-03-26,12.19,11.98,1.59,1.89,0.62,0.95,5.13,3.50,NaN,NaN
1972-03-27,4.41,4.58,1.30,1.66,0.45,0.79,3.24,2.19,NaN,NaN
1972-03-28,1.07,1.18,1.56,1.80,0.61,0.90,3.61,3.49,NaN,NaN
1972-03-29,7.23,7.01,1.48,1.77,0.99,1.32,4.12,5.03,NaN,NaN
1972-03-30,14.59,14.21,0.32,0.47,1.48,1.80,6.20,6.70,NaN,NaN
1972-03-31,7.84,7.92,0.99,1.20,1.72,2.04,6.83,7.48,NaN,NaN
1972-04-01,10.05,9.33,0.46,0.60,2.62,3.04,8.94,10.03,NaN,NaN
1972-04-02,5.68,5.52,0.96,1.22,1.87,2.29,9.88,7.76,NaN,NaN
1972-04-03,0.35,0.34,1.87,1.98,1.69,1.83,7.00,7.15,NaN,NaN
1972-04-04,10.40,10.32,1.29,1.56,1.72,2.17,7.58,7.23,NaN,NaN
1972-04-05,10.35,10.25,1.90,2.22,0.97,1.43,7.30,4.88,NaN,NaN
1972-04-06,3.61,3.63,2.21,2.53,1.57,2.03,6.63,6.74,NaN,NaN
1972-04-07,5.28,5.11,0.96,1.19,1.48,1.94,7.77,6.46,NaN,NaN
1972-04-08,3.74,3.71,1.01,1.22,1.43,1.88,6.24,6.28,NaN,NaN
1972-04-09,9.17,9.19,1.41,1.62,1.01,1.48,5.85,4.99,NaN,NaN
1972-04-10,10.95,11.10,1.47,1.77,0.97,1.44,5.34,4.86,NaN,NaN
1972-04-11,0.71,0.74,1.02,1.17,1.21,1.51,4.66,5.63,NaN,NaN
1972-04-12,0.07,0.09,1.37,1.39,1.80,1.84,6.50,7.37,NaN,NaN
1972-04-13,0.00,0.01,1.48,1.48,1.87,1.87,7.06,7.58,NaN,NaN
1972-04-14,1.51,1.61,1.59,1.76,1.52,1.93,7.37,6.57,NaN,NaN
1972-04-15,0.02,0.03,2.33,2.34,1.85,1.86,5.83,7.51,NaN,NaN
1972-04-16,0.10,0.07,1.18,1.20,2.38,2.41,7.26,9.03,NaN,NaN
1972-04-17,0.12,0.12,1.27,1.30,2.52,2.57,9.35,9.43,NaN,NaN
1972-04-18,0.13,0.17,1.73,1.77,1.61,1.69,7.77,6.85,NaN,NaN
1972-04-19,0.01,0.00,1.83,1.83,1.13,1.13,5.91,5.43,NaN,NaN
1972-04-20,0.00,0.00,1.86,1.86,0.97,0.97,5.05,4.98,NaN,NaN
1972-04-21,0.28,0.30,1.55,1.62,1.74,1.86,6.23,7.25,NaN,NaN
1972-04-22,0.26,0.26,1.53,1.62,1.03,1.15,4.97,5.22,NaN,NaN
1972-04-23,0.00,0.00,1.36,1.36,0.93,0.93,4.88,4.93,NaN,NaN
1972-04-24,0.00,0.00,1.69,1.69,0.86,0.86,5.22,4.74,NaN,NaN
1972-04-25,0.00,0.00,2.32,2.32,1.96,1.96,6.58,7.92,NaN,NaN
1972-04-26,0.12,0.15,1.38,1.40,1.95,2.01,7.58,7.93,NaN,NaN
1972-04-27,0.00,0.00,2.22,2.22,1.12,1.12,6.75,5.58,NaN,NaN
1972-04-28,7.45,7.16,1.41,1.66,1.72,2.16,6.34,7.34,NaN,NaN
1972-04-29,2.11,2.11,1.31,1.57,1.15,1.60,7.38,5.74,NaN,NaN
1972-04-30,2.84,2.82,2.29,2.59,1.83,2.28,7.43,7.69,NaN,NaN
1972-05-01,0.03,0.01,2.60,2.61,2.11,2.11,8.92,8.04,NaN,NaN
1972-05-02,4.89,4.92,1.78,1.88,3.41,3.95,8.65,11.30,NaN,NaN
1972-05-03,5.19,5.27,1.41,1.59,2.45,2.93,8.94,8.96,NaN,NaN
1972-05-04,0.24,0.23,1.50,1.58,2.02,2.10,8.38,7.91,NaN,NaN
1972-05-05,2.72,2.80,0.92,1.16,2.05,2.61,7.46,8.03,NaN,NaN
1972-05-06,5.05,5.49,1.33,1.50,2.77,3.31,9.48,9.83,NaN,NaN
1972-05-07,1.62,1.68,1.56,1.74,1.90,2.37,9.62,7.70,NaN,NaN
1972-05-08,4.43,4.50,1.87,2.12,2.94,3.48,8.43,10.31,NaN,NaN
1972-05-09,4.41,4.47,2.58,2.81,2.26,2.81,10.36,8.65,NaN,NaN
1972-05-10,0.13,0.20,2.40,2.43,1.79,1.87,8.58,7.50,NaN,NaN
1972-05-11,14.16,14.40,1.54,1.76,2.03,2.59,7.19,8.14,NaN,NaN
1972-05-12,8.29,8.51,1.77,2.02,1.98,2.54,6.94,8.05,NaN,NaN
